UserID,IdHash,Timestamp
82,bd89e5b4b4f2449828ea3d0ee10ae824735dc23f65f97efe696b117b9ddc067028f6555f849f3c86190ac1eb287cc6616e80c84b3ac523737044eddca67916e9,"2012-10-22 11:35:33"
83,8666c13a304b5104570c3acb91ce3ec82cb5e1e58feb0265565fb036338203941c5c01900d565ccfe7066062a29e4c68096d6dcf9635d000e51133d434451adc,"2012-10-22 11:35:57"
84,3fbc070de1b0bf5d6c665bbda55d41e17c45f26c266aa61c5181692300cb5ba4fbcc44a929067f722b267ec490e6ba721f7754ea09c971d7f08102e131d1b0a8,"2012-10-22 11:36:01"
85,b9acd2b6470aa8cf28307772a8f3290bb0cda28f3b6046d863228cb0b30329771905942761152c85c9f482c2a50f7601fe74beb66d9768210b07ab8f30b932ef,"2012-10-22 11:36:21"
86,52b5109f0e5af11cef768d5faace0a918f67a21747075037421bc035488bd28a65f33096a86249a4c1fb9c095f04a1ed8f6d1cbaeedf78cf625951e1d00c4ee0,"2012-10-22 11:36:23"
87,c0d0d4a98c442b0431eb0eee8f586def1ef9c3333381d9ab408f29a899330b92b4229bbb409802ad2db2939c76ffbe2273b182d960c693df1ba95f3b650fbff4,"2012-10-22 11:36:30"
88,5b4db59b90c50567e32c18f7ef81290d7215251c7264d5b0437e250a2d13302f1daef743ff4aef52c7cc4392eb4966c41a47c5d587f82fbfe9e105b3aa09b901,"2012-10-22 11:36:37"
89,d05441101d692507ea996e9aa782e5f77a778f0676190d0bec787ebe13c41e96aaf9cf5e5095262ba78ee03590c62febafcef21ccbae8256de039aea4f8c2721,"2012-10-22 11:36:40"
90,125978aeb4e1bec6e032bf50c3e53ed92d549a4b5e111a989978e450b4c4e139b165f9c7a632d94dd1fc724366854feae70e7dbed634c21e2eff32303edf0644,"2012-10-22 11:36:41"
91,ef1eaa8178165b3fb972493fe0d9ab06bffef4d1c45e5545256579d924934ea04ccff70f9edda35870659882b08838a20a442bee34f919b6398f421aebfa94f1,"2012-10-22 11:36:45"
92,444890fccdb76d84031af96ef653ea326128818e601676cbe8ee279b2733faf14c9f884959236fa5832e36b22b7b4e84367d02ababf0f2ecdaad30ae34e75386,"2012-10-22 11:37:00"
93,69378624d9fd24d59743ae956b918c421ba37a03e1f68fea73c909121b10c37d1c918bd9e637e9994f1611118edd105775897cef7a6472ce1de442790024ab6e,"2012-10-22 11:38:01"
94,aae21b90572ca152c19c32b57e68ea82366504ca45f4126c4aaf2ebc9b3e4420a21bed937b1f3665849d5addeef302a0e6b1ad3ed34dba5e25e95a684d6fd482,"2012-10-22 11:38:27"
95,627bbd2ea5e20d47767e83c674ed0b37a7fcf271793327f6ad6ed44ae63e85413b9a68b2ef5314c545b6c317a7022d6a1a83a3d39fbf223622b5feb056c554cf,"2012-10-22 11:39:06"
96,55cac217effdcfa3914de6e9bc788a69f44e7454bd5c3395d09bdb956570ec9bd0226728fc8daf912a32a9bd9942e81ea9a3c5013830a85e5fafc24df20b69c7,"2012-10-22 11:40:58"
97,aefe791541675132652f1e4a2bd9de80bdfd74527d43c7619fc58d004a408f358b3ee702ae39b22ae7b97f1019d998b9c61738e735c757a2ff6bcd042cbe29ad,"2012-10-22 11:43:45"
98,e5e5cd3b3ad47b26651ecf920e5d3821b491a704584db0a2320208c4e29ab2e99de9eb727c9b74a95c0bce0bd2f9549cf459cd8ce17e94a7c6216bbeba476780,"2012-10-22 11:45:07"
99,dd7ffabb5e3181e134a75eba5dc7f6cd0d846e6379dc3f5f89c1fb6249f231f866b61834c7b48ba023b55b39084902fa131cccba2afdc8d7bb2434ccec9104a9,"2012-10-22 11:45:23"
100,8ad9c53b4f100fc2740443fb7f36b81f8a9d74362fee8512353ee9bac8697eea4b7b3e94770e1602fb0c10504f701b8c05deaa598a4c4214ae9b17753d70588a,"2012-10-22 11:46:06"
101,960bccc83515ddc348f5aa1ae3c83f4cda26b25f0f7c60d5653e19d5be6bdf7a9fa73b7da7fbe5088bb66bab9310b0cac505a223dc8130ea2efb93ee401c8cee,"2012-10-22 11:46:28"
102,5f659491bad076a3f09e41a5c65b733eacd0d61c9e8786c8373c9e2a5b926b2a3a7cb741c316adc80f857df78e4bc318e52e267f9fe9875da4944ac1364b2849,"2012-10-22 11:46:37"
103,e7a6f42453570285bddedf91ed0f3fb7de7881fea70fa89b9f7bdb780bf7ba67b75fe48ccdb0d2df8e73374a3259afdd79c375a48b110ee1adbbfd5b0f0b6b6f,"2012-10-22 11:46:38"
104,d977d00258b40d42a6fce73cf161342d02a3274cd2b6d339ec01c4af6dca3d0e109d833237f7adece5026c35cad597f9dc202de97fc89668997064867c26eaea,"2012-10-22 11:46:45"
105,175e6fbaa0cbfe82009fa99bfbe489613b864d0aafd46f10f2715a579429d5c158ae95a841be8331ac231513ca757c661f3abf53e216bf300d52ed47db269b24,"2012-10-22 11:46:45"
106,32e8294afd3aa296c1176c670577c0c541aa8f426514b5c7d22f54d53220994d2c5ccd4f327742caf89020863a27ea65e3d738c315c66194c5d04b4aa85fccda,"2012-10-22 11:46:58"
107,14dacaacf1416d50f331ac0d2df3ce4752f2aeabfadf217685a74beba077af3469446df391aaa750242e200e725e5cbd240288b48b1401d82201c2542a8a623c,"2012-10-22 11:47:06"
108,71f1197c320fe361cfa8b5fd97d1e0e04ae20ec44e06cea39aaa2f535b30e8f5c63bb852106baa95456bbe2c3dd5652e76f3915f25a1a5a955d7bf580e6c0504,"2012-10-22 11:47:26"
109,e5d8274d1eb234db4be52faa3b9b84c2a5f3ed5be78f7c0839c546e6ae32d50b59281bb8e08c08fa7699de2ce236bbc43114eaeb3af42bfdf8b293920d28f67b,"2012-10-22 11:47:34"
110,30a90a5b2c5aa15905851179cde58024ad6d2024d362a2576c0da3ed6c685137d9801a54374162d14bad87e56c9c31fd4ca60541bb4bb285906a5af26701d7dc,"2012-10-22 11:49:11"
111,2d1db5c0ffb206a4d206894010840c63dbf06d123e165f79e54b2ecc6448a0f32b771d68cad0d01c1114515bb23915519164c3109aec289f21e7f8179bd5bdbc,"2012-10-22 11:51:05"
112,f4eb05a5f145d136cd6f4035fceb99b9ec5ab834b30b4c5f36afbc8f0911b622ff7ef97cd397c9ee90e58a02803b65720a9ef26a368599243c3ed693865a126e,"2012-10-22 11:54:56"
113,5f83ab666a1a5fad6cad99813901e1b13129b9a541190c3eeeb6996190780ae884487972ec68fc831c873424723fbd5adb0875826a1551f66b0c5d153ab191f1,"2012-10-22 11:54:59"
114,c1e857a4dccb7c85735ed404b6f896ff3721b0b168fd589e1a5727c54c6cfb326bfa19766c9031a6eb58e31b0c45b43aa8c0dcbc8f7799dbcde2e15ddb8378e1,"2012-10-22 11:56:06"
115,c63133212a4296d2abf1e911cd4d26d7990be3bb9b40aacf59ba0fd4e46d5251a1c69febc869a1f9eac8ae39118818d7e21b184032f0149576381d47ed3213a3,"2012-10-22 11:56:19"
116,463860fd367f853ff08a2ecb6932cf08e0e24744c6d17a89c3fec32a7a5919130781cd2f673a065b68ebe227b2a4b54d9170f5b6a00a6ca9e9019349193c5769,"2012-10-22 11:57:08"
117,f4ba17e23796de2213e3a78c878d0132a8c9ca20df790403afa807a74d5e921aed22a4d465017f563424d927b27f6db4f5721fa65e7a9b0e3c47ad9886edf418,"2012-10-22 11:59:23"
118,7a0816eb9b1347ab81892fcaf1504e3ca01010f9c19603b2d77cd8aec97ee54d1903dc680f67e7c564410945f79e88fdb904a413030e583f816b212e9857521c,"2012-10-22 12:00:34"
119,bac4201b5282ee2d0a5e9595b6d76625e7dc4a3934247777cbb13dba153d06ee0756d7ca10fb82cc934d41566c95e243352e187a51bff48b6766470b8d85d705,"2012-10-22 12:06:55"
120,a9b38030cbe17ece0cad667b527068b5948b3469ec753797e238ca82cf6f4a42268a013b64361a94d6c51bc8012c0a4389a30929e814f829fea3a376d60f68cf,"2012-10-22 12:07:24"
121,59ee60fdae1f9f8f7f3e2b56c74880e89f7e16f26a7977d7a869d77855ebe844b00a97a4f75d1d1228fd9fc26868c0a952af0d3f4f463ffc91834179d0db0367,"2012-10-22 12:07:46"
122,8a568018572fde6d2eabc58c752fbe7f611ec4afd118e1522da76ff91d73cba5094887b2aee6077cbd1e71e28321f4b26d5f240d95e4dceaa772d772ef7eb7c1,"2012-10-22 12:08:54"
123,98177181866b5e1b3888e07af489321546f31da76930cdf7151be1b478b540ca953623b3b32ee089276efaae9b296e59b0aedbd544c0b97b8aca2460a7cb9725,"2012-10-22 12:09:04"
124,1b8c2b0a41948f7ba29737d93bc58018c5b5814ad2727fe7cf29ffae4811782cb9474f2fb7f6d75ae18a00e45a34e3242fee483c69970f20bfdc9d11c89e8721,"2012-10-22 12:09:41"
125,5174f5bcae4f791242b9daa54951ea6665030030c809e9a77f166a4924e98c8429fd29ebef615174f39887d648f279582952d1760aff3205773484334bc51386,"2012-10-22 12:09:57"
126,d057a31b221cd9d8e7d6c0523c6c7e0a9d8ce454b4952f7db494ead7f7e08f9cf510d841121312dbd372748cbac7c205d4759bae56369e2b4d6c4d9e5c1b058c,"2012-10-22 12:11:32"
127,2b946cc7bd6b107317a317441e95f33f5578a84f971702b3bbbc3f5f64fe4501e5647287690839f4c3967945b8a624d7506a1dea06834c2c6467101170d9cc0e,"2012-10-22 12:12:01"
128,73649ebbdc7d8ccd1c906caa40a1ad7ded6af5ca9f67158cdf4ec3697fed347b5e464ea30b4c7db72f9ae5e23cf1ba2adabfa510127a9dac1b896a6f3a9eea9e,"2012-10-22 12:50:15"
129,5b4ff024bd979c54b430e268e5db341830f0e019d283948a4574808518693cf097c93c1aae687a1e67c415e2f4b73767d786f236a96dc37af7a1bb055d0eb96d,"2012-10-22 23:06:43"
130,9a53dc846ebf55ceeee605d688a52036e91a6cdbdcf0660715f11af3f8785902a0af9ede3d8bbc5392844e6b336a1e5c339ca8ed1bd1ccc33f4fa69971694740,"2012-10-22 23:16:26"
131,8e73c228394a4c2f03f228c97227206594b3dab6e4a608f958454c2355ae4cec04b5f4704d85ffe7425f09e9c48fb8d1886d9ddb53950e14784090647d06e2e9,"2012-10-23 10:19:50"
132,1e426a002f0841b66b7a72367cda27eb39f7039c4017611645f1b5949a40d45ed8c1bf0beb067255622a9b8fa0e2df860d5b4cbdc87de317cc4e2785909f20ce,"2012-10-23 10:19:50"
133,09643a8b5141c2d70d9421fde1d100f78e80c345c5fe9048f1e9cec437d6cfb8dfa5ebeaddf005d11345d37dc6ed97e5d10c8c4ab57484d300900a49880515de,"2012-10-23 10:19:50"
134,5a54403423e91a0202382467e6ba7b46bb82e0323a18746583e6f975f76617ecea5d3af56eef1772214de3f037397b288a3a5f452caa827452637794cea01e0b,"2012-10-23 10:19:50"
135,9c2d819cd15b4f47a026117107ee7e777082b22957b94671a63770656b6fe70321c8a4923addc0e324b0783258731ce94286b5bd8d8d287b73f3feee44118a07,"2012-10-23 10:19:50"
136,1475feabc5fe77c477228570f45bfc2cd58c02481d7080f2ac3801dad72217a5c82b1ecbbf2fa0c11320f1d8cbb49cf946bc91f28c83369583c2a813fae5d46c,"2012-10-23 10:19:50"
137,8e73c228394a4c2f03f228c97227206594b3dab6e4a608f958454c2355ae4cec04b5f4704d85ffe7425f09e9c48fb8d1886d9ddb53950e14784090647d06e2e9,"2012-10-23 10:19:50"
138,73540ae53a6027221fea9bfb6e286dc0d23a1b683f8aab02b66a4be98fcb36d24083485080143ced61ac211e339f333645b8977c928ab37e3b629ca78fc9f1e6,"2012-10-23 10:19:59"
139,dd6c260fd262e3ec948a31e847765899329373f03d42feb489025189d5c349bf119dd98054418897e71484bf0291e6e8704ad45c239ed2e5fc350ebf2831794a,"2012-10-23 10:20:15"
140,4196eee54332dee1d6ded723f48fefd3a22b75d635d08cbdace496dc5c934122f792717f2215dacf4faba250b3205694ea85dcf2fa0d43fd49cdc43a4d66d99c,"2012-10-23 10:20:16"
141,0809af983affeff431dff19a8bf66b972e7ba57f12b051a098ecd4c8306dc4f9265069fc2d9a72095210e987da37fc78a234c3b18efcfde503ddfb0955f0ea6d,"2012-10-23 10:20:28"
142,24754a9367fb8fa0d62c18d306e0f93a4b400ed35c5125888327aa0847deb1094c611430ad3a60427f9e03f302201cb606bc9739be0449cc402c8c25ebdd9418,"2012-10-23 10:21:01"
143,5e0cae4493df1d56b0c7b910901be1490eea3606d0e4636addb10dc5f75ae9de67d73e1c536da9e2927553968bb24ce34cb5656f3f620f7a06a57543d6b733d4,"2012-10-23 10:22:28"
144,7822884a547c4ccc792c5ef668a8037fe2a619d22b1e70f6fb988216b83ea66176de45e96b37d8aed1944efa2c4d3da9892b951e88ecd11a5a4b59eba2a7fa37,"2012-10-23 10:23:45"
145,e8d7074e24dae15200c10f5fe9ff03a4a937477b927b65cecebb23ae73487720549f4a921f575bdfb0196ce4b9342f5bc1a21d8c5416ce7b36c8994c4eb53f70,"2012-10-23 10:23:47"
146,eae3aafa16458acd0be7d72b184c20c20d36ee11a5ad96789ec2ecb2b7d338ff8e63fe6e232e5bdce16d6d1394f9b2b9f8ba5de1b2e73d1401794582a1ca354c,"2012-10-23 10:58:00"
147,98dc8c8a8ba5d9e60e9151a7109cc3a8d042fd078e53f56c7959063cdbfa3e14d5745c36bac3829a17b223baf59d676c8e231d6f73fb99416f317aefa2bbb930,"2012-10-23 10:58:34"
148,488330d9917bfa561778e468ee189ae1f9ac3804510696589f9c48c154dcf7c5470007295a2ab36ff35d028203266c086c0b49c68d829614a5022e0c05061a53,"2012-10-23 10:59:17"
149,394e4d32056af4330321cf5ca0a60b38ee05b8a39239d1fe2d4de3a464f760a770912882f2f6225a6de9475f19e97f9aaa1613adfb862aecbd817fb76c06e5e7,"2012-10-23 11:08:26"
150,2d0ca9bdd16e08f56a409bb6ab667e5619e1c3de6da872a4185d29462349d1535b4a2c1e4f91a4a0361c005c6e71b06a5bcf77bc413bb07c0fdf5b05a2de304e,"2012-10-23 11:43:26"
151,32f84afffba6653798e1c7aa0f439ca62f11dfb133068a79a774fbb744e2029d985f91ff58dacbff594bd62784b17a61e9a033949111821acd7a403e2d191169,"2012-10-23 11:44:18"
152,89076904d3cbd5440d7c6697aacad031e91146d1a0aa7966da293101bedf5cd01a32ef0fc4a49fdd57a91e10fc412883146a7baabfd1fe7dcb1132c0ee4ce445,"2012-10-23 12:05:14"
153,52b3eb2b2c6704130cd829cc82c7e5df19ef6849c03f163a43d19933f4c807ffe27a2778b940b971c8b50c7f744caa1efdfc7424f0398ed2c68a47fac6ffd6a1,"2012-10-23 14:30:38"
154,12a6acf478bfc8ae7f894708ef4fb6fb9e3579df4bc33b4cc0d25dd8c12f7bc1be73e7436e576af3054d6581bd2c30f6d32c461c6be83c2a0cd8d4ba6e85bbb4,"2012-10-23 14:35:32"
155,2c0f56e6b09e1cca22528fe799ebb9ceb083a52a479890a309b8c1af9274332d3f1b0c0cb791a29e12fc6c43b2bd7dc0f88600ef6cb689cd053f2764f434fc7b,"2012-10-23 14:55:51"
156,7962b918c30d2f141d922b25c9794b3563076d4a486be4a09aec64b6e72b72c0dfb95beb0473ac0996947dd1b34b4017b8726c045633dbeb02e3adc3e6fa7c4a,"2012-10-23 15:26:49"
157,2e95f7689b038bc5dcc577435e2299163909ce8ded9f6c3e417217c94cb95890fd6674450e6f8224fbe28d7e53dcb3546cb92d2b65e356966ee9b8701d85d0fd,"2012-10-23 16:19:56"
158,07d95b90baee65742258afa577ebb815909b7740a84750ef8714711841f753c541c3cecac0ee9fa9532d23587ab3f753c8d56daad2ec9745551c3a3cead43d63,"2012-10-23 16:23:01"
159,0ee9403d86024b5677a2f9616c29508ecc367251a039c826b83aa7ff959df88c095f2d5a46164f8820722a5c3108a2d0fb4659f8891bc187d4ae4b1a7d6ec2ff,"2012-10-24 08:01:50"
160,181d84476135ff4aa31d51b36cd23269ba7ef23568894b6f996a763ddcde091216a27a316b7943761d70fda7ca09c99dcb4106752216ab2c3bc2960e20bef620,"2012-10-24 08:02:12"
161,fbec1f690cefd11552a55a5d78cfd8943b581d265f2164b7d3d8ac8a5b312e46d3e4b0b170e82e51ed7919eab32e32016cfa97118628fbedd98facfffd9a83ab,"2012-10-24 08:05:14"
162,3fbcdfb9821b72d2d39ba70154d166e28ae06aabe13bf16f1e3a75f8d941fbf1c6ff420252e44c1f14431a50a2d2ef008d40f8697d6310f5bb9fc9b62237bd35,"2012-10-24 08:07:55"
163,0c69cb2d9ff6bfbf260a7ab12cc9d1559b8befdcac1125fece6861b8f875221b70b53d784bf643c9c7949e730727cb9922101661a310b9cb04ceb4c79013991f,"2012-10-24 08:08:07"
164,857bfe4a7eb8cc8b6c0ca6addcfb580b090f5ea5127c187808c466b8cfb26e7cf582c21b3c53596877d5d67e5cbdd96f4d060b1331508037ff76141dd613e33e,"2012-10-24 08:08:12"
165,6006f02e8eab036b0fdf4e886a7bd4ef1aca5f9f98abb100ba86131e64ec692db45d77dbaf1de3729fdec277ea72564648282aad5de5b54ff6dff0cfc8c187e8,"2012-10-24 08:08:47"
166,dbe71d1b5b67ac9f752987ae99b7fd2424c8158838459fac353c6bf009f73dd84110ef38e9a05e1cf48df5884bb703002a9e567a2ee4821a896f8b1464337d8b,"2012-10-24 08:10:06"
167,3b4a78ede729a838759440a167f46d635490f62accdf34cd029bfdf5d4d4f58fe0c7d298e82f89c0fe2b2857ac89ab5ae7588da2973dead36bb2c95aeec80ec0,"2012-10-24 08:11:23"
168,25a4eb6143136a40791731b6e0459b6ed8b0cef7445851b061e371431af7b7a162029b664607437e3e7598e52fb44905f429e20066852ba8abedd2b59754a62e,"2012-10-24 08:14:20"
169,3de9dcc1680cbc1d885b5f5c5950ab87c86fdbfef521bbda590cada15cb3415979b78dfc03dca8a6ebed2ab3594a282fb80a1d14bd281b2600f6007c944ffc88,"2012-10-24 08:19:38"
170,7b679c9f1a7b193dc0d02b4f4180ea15ebe8296b3b6d13a77e5a5489056500dbb0bfd51168904d13dc9d641b5b05a7cef656f8c068dba7ccdb35b0b0b106b647,"2012-10-24 08:42:22"
171,41abaaf27720cc448ebdae5a447136b1585992b9c7d78ed2eb271b33b05fa5d3c476b3a4feb7e4119cc68642b13ec18f49f347c8b888a51cf4d2bc39cbfa8f6e,"2012-10-24 08:42:58"
172,d833470ad02d2d5db53fede3e572e486f5e5c9e80757b44e4157977f7fb5e546c24eb9889a24bbef7d43f51371c4f227cf5623de6c9d2d1769f0ee4e898ae364,"2012-10-24 08:53:59"
173,10d0dad2892ad9102ed3c164cfb3aafb86d177ef34d6615b9b2f16a7ce8d2e73d06f9a540158141bcf729b91efd29cd257ec5d68fba1bccaa0f5127363b0d3b3,"2012-10-24 09:18:16"
174,60c00b3677ec0c1396a1b7a4afee9ef720cb6fcb612b8d739d7a8d418c1fc2f3044f2668a5b1c5c64ed5829de49e424f776958fc74e1c9f83debea19ea4eb1f0,"2012-10-24 09:18:33"
175,d3f51494a8e377e1e0d1256392f235f7a4fd5e99b11e1a07198e82a29f09b2febaddd005697aa4bbf08267c23300753ab9f39730e87bdb7270161c3f9e457872,"2012-10-24 09:19:04"
176,fba2b14f8787b7a2b4ddf718447cc13061ff64949fb7c9409bef67e2985b9a06ce5dfac2f415699a5c3444f65d90af96939ab8085778c219b9fd55584895468d,"2012-10-24 09:21:58"
177,84ccba367f30ce82dab222f30f1c2e37faa0277058f691b82c73fa1a3dc9b84709f27673a4a04a6cf97fcda111b7b1da5b705fe2e7d96c97396f17e240694c57,"2012-10-24 13:31:39"
178,253d8dc53504538e42c21fa3ffbfc59e92d62b7b6024c70d7e36c15355023842b5fcb3eaf5137a88e6aaccf4aa2ec415f34eff1258722698fea2c9a266a4e268,"2012-10-24 13:38:20"
179,c5d548c7fd579d1e767729034fa11bea3cb2ade504606abf04f4a2d4ce8366cb038b879b607ed3e889146cb1124b8daa3afe1ac50ed410e7645eff4f8b2e1632,"2012-10-24 14:11:57"
180,f47b41f477f0e4505821b771aedc0bc97a6c036ca143fe4daca0e5a371255d452751686969d0c3ccd1c47900292ccd56effd01fa5d78b3a78382bf83e576eb40,"2012-10-26 15:49:40"
181,0ac93bad89bb5f1fd293cf9dec98569172af71c69cea8212ed34092b472d0c9d3d5a36b6576a02cfd7b6282c65cffd9e7b82ef73bd049244f9a55733449d76bd,"2012-10-29 11:31:09"
182,39d5c75e6b12a906742a50db26c5d4e859b34604bc4763832d81bea6f10ff80d914fb16d93b84fd7c26ede3a2d0c149f2ad1677626fff8e1dffa868f4547bd82,"2012-10-29 11:31:27"
183,8ef995a4016bce04f3e37b6242be790195259d04c6bf7978bda56d92ad9ccccdfb66d6616e999dba84b543e963fd9c4100816ca0aaf1304e377aff5e3aa01815,"2012-10-29 11:33:05"
184,14f2e07f12307e4c6423fe44ce6d33fa34b4851a8f6f6438f296bc1434ac2f2c79f4927e612ca14c08a5e74e52d64591b062fe73a24461e41041abcc5ec55264,"2012-10-29 11:34:57"
185,61fc03900bf42fc8df0aefce272420ffd39c07ce2db9a7784949e3d31c8fe62346625f91e9ea4d23264755463de42d2019404a9e831c177e16892c41ea28d045,"2012-10-29 11:35:14"
186,a988f1cec5b4e241550ed19f54ae0bc12874a4516c146f6b0b4cedc069d336f44c3aeb6057ffb92626bc9b58a53c7cdb4cf85a4c1b5f2d142d4d95fad63e01a1,"2012-10-29 11:36:33"
187,8d3495e4ee13b18b62f6bcefa282e55cd77de361c0c2bb599edea3af1167ee3d26a2f7d7942c76f6567bbfc8a44d293f4ec88ee13c4894428b429cd199d11715,"2012-10-29 11:38:21"
188,d45b48cafdda2644b7b07d6fc63e54ce66bf164eb720b478c55c6d479867c1af6bc5d5ccfe7201bfd4ff7d740ba6c4840e8d42958336e0afe070fdb079fbf16c,"2012-10-29 11:42:01"
189,8677d54831d6f11988e85877d1fd22ef3573eddc5550e68e676c2ede2eef8f163a6eda394a771f4b320bf4a5c464f5e0d3dd3a44e8b201b4ed5e1b7e29089935,"2012-10-29 11:42:02"
190,a34580791a59c2790e4321d8e49c324107823cb28b65f7e9c6882b185ca816d9faf97fd95741bcbc2d0a2cbc98bb97c328c67a393f1eb67d4ff4c68fe36daa52,"2012-10-29 11:55:05"
191,f7a74a548fe5bea5032fcfc2193e52e7c43ae3b9d5528cbdd076e500bcf4546336ec2179f7ec6dbae5b3e70748eb7db99d1525bb02d62126849e449a7524488f,"2012-10-29 12:09:13"
192,e5d5e3213a0ddfa637fc25c95d76b5ac10f3242e81d2099e86e58b7ea78f6425143b63b3f25671d92d5c886797d47a112576bfed26eaf620932affd7eca9e467,"2012-10-29 12:47:27"
193,8dd145acc085130aa1c8b9c7970eb1c47be59b6ad7f7749a1d293047b6cc281086aaef2a49f80d81c482d8a84565d0b4fb8e29036593b6f18e94c2d092d1c180,"2012-10-29 18:38:48"
194,458df834979b76918c9e113cef6f6ebc798ccb598136d03d309550e0b66981482400b588cc30ccc8f75401e5e9f6e1448b2896771da2fa6ad3ebfa367fec994f,"2012-10-30 09:49:09"
195,1d7a8c1cd48d2a97db9feff7730eb338c30d2bb952c7b316d9d16f578db5bc20ddc3694ee26ec80565e8a379ca069999a934536c92682f0a7e20b7b0a23c39f6,"2012-10-30 09:50:18"
196,efe2b26868e3a9b54f31f7fba5ca8af3b5d441b0fd5cf391a08cf4e5aff586685db38425b9b278224c83d36af9fa28e6f4aeb4eae775e2eeaf69cbb8cb258465,"2012-10-30 09:50:22"
197,441ef5fd662a3255cce34a60671b9a3d3b511458ae191540e8cc570c27fd13e76e0694ac3e9debb7ce6d7244e0564e95bc78d8d1911ff9d8e909cd57ec5444ed,"2012-10-30 09:54:46"
198,6111bbcd11484f1c4740b5dc65fc59075f12054748880163367bfa6772bb74a57eb939debf2f49c2faafdcf7491f4cb255b5c692e8733298367ff131b0d3bd33,"2012-10-30 09:55:32"
199,8dd5d7fa907f07b8c6657c355b6b72c2af0113e610cfe93ed03771c8cae66dd5497121db5851ac00c320a74baccee9536aecd8fdec1c92c714d921689c041b63,"2012-10-30 14:24:02"
200,46b4c298e1b6a928ea459dce9ce710c51eed6a8c08b1fdd2924f64e256eaef494619ec6933b36917a5dc0fb2e913af7bf506853fba05d45514008d2884801e6d,"2012-10-30 15:50:32"
201,6f9a77da600945df98cc4d98c918f8d7291e8e87fb3b5dc83de92cbc98b01df66300a1014d5ce696da68e9d9fbd2679df4320c2e2dff4b6265a568263fcbf8da,"2012-10-30 15:50:59"
202,03a6f713687cb2b494e48363d59183ed21f565032d9cbaa94938d4e00b15d1242eace31e7d26b896472554519634fe238834d8f9e9d1333d10a05c33e288f6cc,"2012-10-30 15:51:06"
203,ed8757008b0d2d5cb0d3af28f926d14e5994ec6627ce3e71bb457d82d73638810ce4833e126b4c578d04dbec7589092f45d943bb1fb9b33aa41f5d903f916b19,"2012-10-30 15:51:13"
204,c0ee708c0cd46502572a0d50b26949291474602ab761f47fa095e918e862e37b3e687ba8294895b2833ffff91ba945a7b8b6ca99cbc779be250370371bba475f,"2012-10-30 15:51:18"
205,731249c9cf481b1023ff1279291e78ff09a27f5ea4327a18e4c9af31f69a66dd3dbf1b14e3302272cfd9f058cdf166221890d90f3dda48074abf7bbc8f48c81e,"2012-10-30 15:51:28"
206,e5a5976cb900b8449e053ca1d1e3a54851445c0fd45f94d650a601ba3759123cb750d93a37ad9ca5795373b4d8a571ce20eebd570568d45947fc0f2c81691d0a,"2012-10-30 15:51:40"
207,0f7c2682ab5e1fa8e472a1921e20d0ad5a2ef3c08b0c6b20807874426137c7580e86e926c1017b894e3fc5dd76fe831b048a257ce1672a5ebdeee3eeb2bba05e,"2012-10-30 15:51:42"
208,adaf08126e05c825383f26a97d95dc3def38d4320be97b47fbbe96bf35723d37a124e95a12cdd312a8e825be270062ea3109ba5ee5e553920c5fe717bb04d90e,"2012-10-30 15:51:47"
209,36572685a39829e44ee247217a85b1b7e58facea7819cf5b33cf0eda9626bf8d04852073d0909fd8c2794517bb870fa7099fc73e3403c03ee74e43377a7d29b5,"2012-10-30 15:51:50"
210,b4515668987120a8f5f33ba2ba316397e4f135ad3dccb59777c178f93c8c88dce632ad3c83f0c885f08e515f797ea6f6097c7e919e6057d24567458d3a22ff85,"2012-10-30 15:51:51"
211,f0b2654e7a5d951e1c04fadf3b1c2d77ecd6bd1b59e7a4d3c316907e5d4d7a86a0736118feb0d436c1e81735c5c1e61daba46b822e31fb111a4f178d4befdad7,"2012-10-30 15:51:55"
212,9fa2e99d5ff3e4f662706ec29a8823f0ee4cd02cff188fd1645be737f00cb15a4d6de2dfdf814cf0909ab69fc96ea1afa78cf08ffd28aa33dae8d76148d00d91,"2012-10-30 15:51:56"
213,c08b0f26d1a28bafefcd3e3ebb4f8416f6eb79da58e625c8fa92fe28081648c96722aecb8e544b7425d93e3b9b20cd99f80c10f9d765108072b689137d05e41c,"2012-10-30 15:52:01"
214,4607b76bd2ef286feb02bb1dd0fd5ed9b814cb65204f2b8962784c89e18a0e40e827e778e4070bfe9b6fb60f266bfd9db9731c3367fd377f0d9fc4dbb1824904,"2012-10-30 15:52:04"
215,0d15b35116af2dcfbddf0b81042c999d39c61b848caa3de6d1ce2d5dc8dceb926bf17f61870711bcabb57f5e91673fb021d87e2cc2a41eec014fa7188dca22eb,"2012-10-30 15:52:06"
216,c22ddf5f5dedfad471b2df0cd454fb0bd4f570c3ebe8e6212323cb7bffdd2b7f12d372583ae356749a2e176914f461ecb86f9144143abf307defd7e6ed150604,"2012-10-30 15:52:06"
217,086be26210953f2998eae8258070a65dc5a6982e90c53015f86b55510318346f395411067c46f5f7ac8e0a91b3f6c0992dcf95dd1a0afcc7946162782ceed33a,"2012-10-30 15:52:07"
218,7d5100de79a1d3d9b9132e51f503833db610999cae5901e5e8a8d6fb727bc3da12db98ebd0f943d9efbbf13857f84686bd2535e50b059310e1063f63d8a32ea6,"2012-10-30 15:52:10"
